num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,600000.0,0.001,80.0,62959714.86089485,0.0,0.0,52049.29390072823
20.0,600000.0,0.001,81.0,62935986.63438778,0.0,0.0,42129.821159780025
20.0,600000.0,0.001,82.0,62961201.43896562,0.0,0.0,71241.46313618124
20.0,600000.0,0.001,83.0,62941204.27343054,0.0,0.0,58010.94055425376
20.0,600000.0,0.001,84.0,62983367.64747307,0.0,0.0,64051.52315764129
20.0,600000.0,0.001,85.0,62952234.84929599,0.0,0.0,26549.471277974546
20.0,600000.0,0.001,86.0,62929387.98367032,0.0,0.0,36410.80742568523
20.0,600000.0,0.001,87.0,62945721.94476631,0.0,0.0,49644.98395254463
20.0,600000.0,0.001,88.0,62972959.50665111,0.0,0.0,33413.74081712216
20.0,600000.0,0.001,89.0,62951528.26185664,0.0,0.0,44676.25870102643
20.0,600000.0,0.001,90.0,62956933.25063197,0.0,0.0,17354.326634071767
20.0,600000.0,0.001,91.0,62973366.42435772,0.0,0.0,44930.80311569572
20.0,600000.0,0.001,92.0,62955388.03921835,0.0,0.0,52287.512391552336
20.0,600000.0,0.001,93.0,62954138.62578318,0.0,0.0,26188.820456646383
20.0,600000.0,0.001,94.0,62943557.61820775,0.0,0.0,23176.06052411348
20.0,600000.0,0.001,95.0,62977426.23762769,0.0,0.0,35479.84682700783
20.0,600000.0,0.001,96.0,62950844.70383842,0.0,0.0,23181.9721223414
20.0,600000.0,0.001,97.0,62983874.37316007,0.0,0.0,51449.615969456725
20.0,600000.0,0.001,98.0,62980983.00191727,0.0,0.0,22181.93850788474
20.0,600000.0,0.001,99.0,62976379.01545635,0.0,0.0,28829.810910008848
20.0,600000.0,0.001,100.0,62983220.86021404,0.0,0.0,95569.74869588016
20.0,800000.0,0.001,1.0,83930393.18099692,0.0,0.0,24862.560416325927
20.0,800000.0,0.001,2.0,83958669.80730009,0.0,0.0,53281.120905384414
20.0,800000.0,0.001,3.0,83942196.99800372,0.0,0.0,63444.173836261034
20.0,800000.0,0.001,4.0,83931811.6855254,0.0,0.0,62331.917936116464
20.0,800000.0,0.001,5.0,83929584.92211708,0.0,0.0,15465.631620064378
20.0,800000.0,0.001,6.0,83961191.55537438,0.0,0.0,35417.92802463472
20.0,800000.0,0.001,7.0,83944111.95706934,0.0,0.0,65339.74561856688
20.0,800000.0,0.001,8.0,84013872.30452156,0.0,0.0,50166.09944091737
20.0,800000.0,0.001,9.0,83960219.40222368,0.0,0.0,9301.023933663964
20.0,800000.0,0.001,10.0,83952575.68292889,0.0,0.0,30001.55795052648
20.0,800000.0,0.001,11.0,83945039.10392839,0.0,0.0,72538.71636617184
20.0,800000.0,0.001,12.0,83948291.246993,0.0,0.0,34469.81032346189
20.0,800000.0,0.001,13.0,83991346.76624103,0.0,0.0,59315.129703372724
20.0,800000.0,0.001,14.0,83934729.23981617,0.0,0.0,17521.028609365225
20.0,800000.0,0.001,15.0,83958513.77619599,0.0,0.0,47880.1224346012
20.0,800000.0,0.001,16.0,83914606.10322446,0.0,0.0,90239.41276855768
20.0,800000.0,0.001,17.0,83926745.64030091,0.0,0.0,43870.806548669934
20.0,800000.0,0.001,18.0,83909020.47079349,0.0,0.0,15661.837502762675
20.0,800000.0,0.001,19.0,83947702.77707817,0.0,0.0,62978.181052848704
20.0,800000.0,0.001,20.0,83964213.70763065,0.0,0.0,36420.47996760905
20.0,800000.0,0.001,21.0,83962272.05055043,0.0,0.0,62193.668175444014
20.0,800000.0,0.001,22.0,83910246.50356378,0.0,0.0,55247.93729811908
20.0,800000.0,0.001,23.0,83925836.45187606,0.0,0.0,30250.62962169945
20.0,800000.0,0.001,24.0,83965721.00700825,0.0,0.0,63604.21902200581
20.0,800000.0,0.001,25.0,83975215.7785135,0.0,0.0,49709.70462398232
20.0,800000.0,0.001,26.0,83941024.4881205,0.0,0.0,11307.454125642776
20.0,800000.0,0.001,27.0,83947233.62748122,0.0,0.0,112659.71720556912
20.0,800000.0,0.001,28.0,83920959.79695977,0.0,0.0,33496.674059838064
20.0,800000.0,0.001,29.0,83954181.31783547,0.0,0.0,99178.92098122837
20.0,800000.0,0.001,30.0,83946331.95115899,0.0,0.0,64634.45355975628
20.0,800000.0,0.001,31.0,83968406.07190168,0.0,0.0,74031.84514677526
20.0,800000.0,0.001,32.0,83962868.21473247,0.0,0.0,52196.48399843276
20.0,800000.0,0.001,33.0,83926770.74671054,0.0,0.0,21522.739037200812
20.0,800000.0,0.001,34.0,83940327.34464625,0.0,0.0,63889.841793105006
20.0,800000.0,0.001,35.0,83938116.53304909,0.0,0.0,23597.290178373456
20.0,800000.0,0.001,36.0,83966688.5515621,0.0,0.0,35692.743186816566
20.0,800000.0,0.001,37.0,83947443.11447845,0.0,0.0,37706.89911957085
20.0,800000.0,0.001,38.0,83932576.12470606,0.0,0.0,10113.1473261863
20.0,800000.0,0.001,39.0,83967011.68200415,0.0,0.0,45011.54035981
20.0,800000.0,0.001,40.0,83938296.48403637,0.0,0.0,35436.28657503426
20.0,800000.0,0.001,41.0,83906659.01850109,0.0,0.0,44323.74144904316
20.0,800000.0,0.001,42.0,83956277.30878922,0.0,0.0,32021.21950884164
20.0,800000.0,0.001,43.0,83939084.85371605,0.0,0.0,27789.310888186094
20.0,800000.0,0.001,44.0,83914479.94650914,0.0,0.0,12335.367211535571
20.0,800000.0,0.001,45.0,83957480.26244783,0.0,0.0,51727.02420294285
20.0,800000.0,0.001,46.0,83936914.10698017,0.0,0.0,76845.69159998
20.0,800000.0,0.001,47.0,83968052.79624999,0.0,0.0,65799.35999040307
20.0,800000.0,0.001,48.0,83967671.250976,0.0,0.0,38933.23484678567
20.0,800000.0,0.001,49.0,83979508.34935112,0.0,0.0,76871.49550540745
20.0,800000.0,0.001,50.0,83958143.84469606,0.0,0.0,23137.322351858016
20.0,800000.0,0.001,51.0,83950639.10591255,0.0,0.0,39841.934656739235
20.0,800000.0,0.001,52.0,83946714.55750486,0.0,0.0,58316.951111644514
20.0,800000.0,0.001,53.0,83953843.09051219,0.0,0.0,86835.48782254755
20.0,800000.0,0.001,54.0,83992219.07554182,0.0,0.0,24410.18224038184
20.0,800000.0,0.001,55.0,83943980.6177402,0.0,0.0,28324.176325351
20.0,800000.0,0.001,56.0,83921342.27710907,0.0,0.0,31211.588629662987
20.0,800000.0,0.001,57.0,83937106.16235799,0.0,0.0,14785.021701186897
20.0,800000.0,0.001,58.0,83926075.49523425,0.0,0.0,94900.44091424346
20.0,800000.0,0.001,59.0,83961791.58600707,0.0,0.0,52697.59079268576
20.0,800000.0,0.001,60.0,83950940.61216196,0.0,0.0,67171.72166210412
20.0,800000.0,0.001,61.0,83940334.58562993,0.0,0.0,33669.6161159724
20.0,800000.0,0.001,62.0,83959353.58638762,0.0,0.0,75362.8760074079
20.0,800000.0,0.001,63.0,83927145.65211652,0.0,0.0,47766.49440157414
20.0,800000.0,0.001,64.0,83915049.65677702,0.0,0.0,34296.92140851915
20.0,800000.0,0.001,65.0,83971580.23765509,0.0,0.0,33805.55699324608
20.0,800000.0,0.001,66.0,83951988.74316044,0.0,0.0,30140.10364931822
20.0,800000.0,0.001,67.0,83963490.7610948,0.0,0.0,93878.89250603318
20.0,800000.0,0.001,68.0,83922041.97081819,0.0,0.0,72267.17261596024
20.0,800000.0,0.001,69.0,83976744.33651656,0.0,0.0,9240.567316353321
20.0,800000.0,0.001,70.0,83942920.97629821,0.0,0.0,28077.2243783921
20.0,800000.0,0.001,71.0,83926796.48849313,0.0,0.0,41340.55509574711
20.0,800000.0,0.001,72.0,83958569.67211479,0.0,0.0,35745.4234290421
20.0,800000.0,0.001,73.0,83975006.07257472,0.0,0.0,46738.291058138006
20.0,800000.0,0.001,74.0,83966183.56315644,0.0,0.0,49445.34287546575
20.0,800000.0,0.001,75.0,83912487.72476873,0.0,0.0,34610.937670320265
20.0,800000.0,0.001,76.0,83963154.5828476,0.0,0.0,36162.30554145575
20.0,800000.0,0.001,77.0,83899531.14327107,0.0,0.0,23933.42555654049
20.0,800000.0,0.001,78.0,83974818.5608779,0.0,0.0,38402.207059025764
20.0,800000.0,0.001,79.0,83925560.17877981,0.0,0.0,37856.29962658882
20.0,800000.0,0.001,80.0,83922429.61028221,0.0,0.0,87590.08867666125
20.0,800000.0,0.001,81.0,83953907.32827976,0.0,0.0,57763.59509134293
20.0,800000.0,0.001,82.0,83948452.10824177,0.0,0.0,48957.74695637822
20.0,800000.0,0.001,83.0,83935585.26865254,0.0,0.0,82101.25146700442
20.0,800000.0,0.001,84.0,83952027.14007246,0.0,0.0,46199.8183311671
20.0,800000.0,0.001,85.0,83960717.29080695,0.0,0.0,46369.839326649904
20.0,800000.0,0.001,86.0,83981626.92340174,0.0,0.0,48564.956197708845
20.0,800000.0,0.001,87.0,83946014.00913408,0.0,0.0,41347.805879041545
20.0,800000.0,0.001,88.0,83928940.09133701,0.0,0.0,56931.984918028116
20.0,800000.0,0.001,89.0,83953478.05457999,0.0,0.0,74377.57878726722
20.0,800000.0,0.001,90.0,83950188.2346895,0.0,0.0,59618.76538722218
20.0,800000.0,0.001,91.0,83972631.79921599,0.0,0.0,40917.17618079484
20.0,800000.0,0.001,92.0,83943191.00673616,0.0,0.0,34845.46711796522
20.0,800000.0,0.001,93.0,83925344.65873584,0.0,0.0,42224.150431796916
20.0,800000.0,0.001,94.0,83939411.9738891,0.0,0.0,53435.64992012084
20.0,800000.0,0.001,95.0,83928679.43601769,0.0,0.0,47660.82593123616
20.0,800000.0,0.001,96.0,83939638.15345968,0.0,0.0,30321.095527976748
20.0,800000.0,0.001,97.0,83898565.89908846,0.0,0.0,93833.09760281444
20.0,800000.0,0.001,98.0,83954611.97469531,0.0,0.0,40294.645098656416
20.0,800000.0,0.001,99.0,83922977.50904731,0.0,0.0,19041.151078239083
20.0,800000.0,0.001,100.0,83971348.029532,0.0,0.0,93783.20000001787
20.0,1000000.0,0.001,1.0,104919642.80917159,0.0,0.0,35862.96848396957
20.0,1000000.0,0.001,2.0,104959419.83881764,0.0,0.0,36784.41056382656
20.0,1000000.0,0.001,3.0,104936550.27735937,0.0,0.0,39174.322773709886
20.0,1000000.0,0.001,4.0,104900063.77395897,0.0,0.0,68296.05190877616
20.0,1000000.0,0.001,5.0,104939121.16854428,0.0,0.0,18223.80750657618
20.0,1000000.0,0.001,6.0,104944946.91685764,0.0,0.0,86979.0654527247
20.0,1000000.0,0.001,7.0,104935585.08750314,0.0,0.0,111765.9093466848
20.0,1000000.0,0.001,8.0,104905861.1603478,0.0,0.0,33447.26743620634
20.0,1000000.0,0.001,9.0,104907389.46885358,0.0,0.0,107855.51613169909
20.0,1000000.0,0.001,10.0,104956293.47742677,0.0,0.0,75945.28988087177
20.0,1000000.0,0.001,11.0,104916102.14909464,0.0,0.0,34479.93974043429
20.0,1000000.0,0.001,12.0,104996681.23723727,0.0,0.0,51952.53067274392
20.0,1000000.0,0.001,13.0,104921612.72820316,0.0,0.0,37393.685489699244
20.0,1000000.0,0.001,14.0,104953109.36773,0.0,0.0,31794.038518488407
20.0,1000000.0,0.001,15.0,104964749.05600926,0.0,0.0,75512.2846416831
20.0,1000000.0,0.001,16.0,104897334.69487016,0.0,0.0,45819.01785977185
20.0,1000000.0,0.001,17.0,104917265.62367521,0.0,0.0,45228.668650984764
20.0,1000000.0,0.001,18.0,104955958.21322282,0.0,0.0,25627.727184981108
20.0,1000000.0,0.001,19.0,104915927.24932544,0.0,0.0,91207.67442417145
20.0,1000000.0,0.001,20.0,104880710.35545428,0.0,0.0,79869.01669879258
20.0,1000000.0,0.001,21.0,104933175.92758994,0.0,0.0,25560.731339111924
20.0,1000000.0,0.001,22.0,104930826.36995576,0.0,0.0,97704.77824281156
20.0,1000000.0,0.001,23.0,104968021.94089729,0.0,0.0,29844.35594418645
20.0,1000000.0,0.001,24.0,104948409.25603944,0.0,0.0,23852.517680838708
20.0,1000000.0,0.001,25.0,104939231.2158853,0.0,0.0,49227.023213654764
20.0,1000000.0,0.001,26.0,104900431.01589409,0.0,0.0,106188.78067301212
20.0,1000000.0,0.001,27.0,104906285.06145132,0.0,0.0,54723.13665470482
20.0,1000000.0,0.001,28.0,104936914.7160831,0.0,0.0,51970.1295555681
20.0,1000000.0,0.001,29.0,104910764.0487836,0.0,0.0,54095.27776376903
20.0,1000000.0,0.001,30.0,104913422.26951855,0.0,0.0,77008.08990845084
20.0,1000000.0,0.001,31.0,104939860.46528529,0.0,0.0,75622.47587224841
20.0,1000000.0,0.001,32.0,104945719.72998177,0.0,0.0,83188.19733481108
20.0,1000000.0,0.001,33.0,104884471.04617336,0.0,0.0,9088.520140245555
20.0,1000000.0,0.001,34.0,104904608.46811645,0.0,0.0,59956.97911080718
20.0,1000000.0,0.001,35.0,104913895.95666789,0.0,0.0,59094.91660864651
20.0,1000000.0,0.001,36.0,104947529.92888306,0.0,0.0,66839.76570260525
20.0,1000000.0,0.001,37.0,104895113.39687233,0.0,0.0,101096.36791940033
20.0,1000000.0,0.001,38.0,104896773.2672833,0.0,0.0,50411.1366289407
20.0,1000000.0,0.001,39.0,104951845.3569177,0.0,0.0,45365.55206219851
20.0,1000000.0,0.001,40.0,104930056.79068442,0.0,0.0,66972.10897961259
20.0,1000000.0,0.001,41.0,104970249.67670082,0.0,0.0,22290.43764853477
20.0,1000000.0,0.001,42.0,104912585.73061337,0.0,0.0,57442.11980164051
20.0,1000000.0,0.001,43.0,104900631.0717998,0.0,0.0,29177.392269521948
20.0,1000000.0,0.001,44.0,104939611.16309924,0.0,0.0,66731.24673645197
20.0,1000000.0,0.001,45.0,104893304.26058768,0.0,0.0,73260.07251736523
20.0,1000000.0,0.001,46.0,104924990.69651195,0.0,0.0,41783.61860513687
20.0,1000000.0,0.001,47.0,104941326.15885717,0.0,0.0,15734.036352604631
20.0,1000000.0,0.001,48.0,104958469.18802422,0.0,0.0,28401.315998494625
20.0,1000000.0,0.001,49.0,104936266.6819876,0.0,0.0,43595.14447113872
20.0,1000000.0,0.001,50.0,104941769.66413409,0.0,0.0,35382.724255904555
20.0,1000000.0,0.001,51.0,104964188.16350614,0.0,0.0,97881.21826539934
20.0,1000000.0,0.001,52.0,104926489.0121166,0.0,0.0,47876.57801142335
20.0,1000000.0,0.001,53.0,104959907.37476724,0.0,0.0,29034.62659290433
20.0,1000000.0,0.001,54.0,104933615.1474276,0.0,0.0,45177.056426778436
20.0,1000000.0,0.001,55.0,104952264.19632159,0.0,0.0,36836.048798933625
20.0,1000000.0,0.001,56.0,104977488.99572892,0.0,0.0,26207.862914070487
20.0,1000000.0,0.001,57.0,104915793.69971012,0.0,0.0,101482.13599051537
20.0,1000000.0,0.001,58.0,104951694.87512186,0.0,0.0,11702.768618017437
20.0,1000000.0,0.001,59.0,104985290.47892724,0.0,0.0,6916.671111270785
20.0,1000000.0,0.001,60.0,104937814.62220074,0.0,0.0,26387.07139378786
20.0,1000000.0,0.001,61.0,104939814.79890203,0.0,0.0,82372.01774920523
20.0,1000000.0,0.001,62.0,104995501.37731394,0.0,0.0,13749.01363824308
20.0,1000000.0,0.001,63.0,104912962.1480432,0.0,0.0,25299.651327177882
20.0,1000000.0,0.001,64.0,104938255.60259724,0.0,0.0,58756.44445617497
20.0,1000000.0,0.001,65.0,104928743.78579298,0.0,0.0,26224.088751345873
20.0,1000000.0,0.001,66.0,104924192.00777183,0.0,0.0,24554.26773023605
20.0,1000000.0,0.001,67.0,104910230.93063352,0.0,0.0,59219.43309392035
20.0,1000000.0,0.001,68.0,104895826.58992556,0.0,0.0,57562.83402702213
20.0,1000000.0,0.001,69.0,104948127.18410282,0.0,0.0,10615.524432957172
20.0,1000000.0,0.001,70.0,104915170.52504957,0.0,0.0,39247.103262081735
20.0,1000000.0,0.001,71.0,104940544.65524992,0.0,0.0,98532.33424057066
20.0,1000000.0,0.001,72.0,104964969.5856252,0.0,0.0,39638.872771903865
20.0,1000000.0,0.001,73.0,104896100.73615144,0.0,0.0,93478.01471449436
20.0,1000000.0,0.001,74.0,104944530.289601,0.0,0.0,12458.013897672296
20.0,1000000.0,0.001,75.0,104947580.42212814,0.0,0.0,120010.86934532225
20.0,1000000.0,0.001,76.0,104887145.78415306,0.0,0.0,115608.46313875914
20.0,1000000.0,0.001,77.0,104913993.74425755,0.0,0.0,22052.464616954327
20.0,1000000.0,0.001,78.0,104931585.8199696,0.0,0.0,52537.64449001849
20.0,1000000.0,0.001,79.0,104930307.03690858,0.0,0.0,23366.44622595608
20.0,1000000.0,0.001,80.0,105000439.39101018,0.0,0.0,6991.544613435864
20.0,1000000.0,0.001,81.0,104958822.52539162,0.0,0.0,71203.57146693766
20.0,1000000.0,0.001,82.0,104900175.57787636,0.0,0.0,18223.572240501642
20.0,1000000.0,0.001,83.0,104918306.59472252,0.0,0.0,21522.351142913103
20.0,1000000.0,0.001,84.0,104889434.85064812,0.0,0.0,23521.952860191464
20.0,1000000.0,0.001,85.0,104926865.90826946,0.0,0.0,116668.14745180307
20.0,1000000.0,0.001,86.0,104966719.53294425,0.0,0.0,105112.38646391033
20.0,1000000.0,0.001,87.0,104917176.40134507,0.0,0.0,38999.195800423615
20.0,1000000.0,0.001,88.0,104963661.80589354,0.0,0.0,46710.17710605264
20.0,1000000.0,0.001,89.0,105011074.2108944,0.0,0.0,44635.92584832013
20.0,1000000.0,0.001,90.0,104947619.86009686,0.0,0.0,56740.684343814864
20.0,1000000.0,0.001,91.0,104964707.3057509,0.0,0.0,37798.19733826816
20.0,1000000.0,0.001,92.0,104955760.46926343,0.0,0.0,46364.13678991794
20.0,1000000.0,0.001,93.0,104966342.72182655,0.0,0.0,52111.940393671386
20.0,1000000.0,0.001,94.0,104935674.3213578,0.0,0.0,94860.9733967483
20.0,1000000.0,0.001,95.0,104946465.23216207,0.0,0.0,49544.34861753881
20.0,1000000.0,0.001,96.0,104952465.69761316,0.0,0.0,41592.614729970686
20.0,1000000.0,0.001,97.0,104913918.03003731,0.0,0.0,35078.81279604137
20.0,1000000.0,0.001,98.0,104969591.98224916,0.0,0.0,15445.62089946866
20.0,1000000.0,0.001,99.0,104941455.40854202,0.0,0.0,82281.18796493112
20.0,1000000.0,0.001,100.0,104943173.66741385,0.0,0.0,40381.071090891965
2.0,1000.0,0.001,1.0,1500.6063578615772,0.0,0.0,18.24216793274354
2.0,1000.0,0.001,2.0,1498.4857075960156,0.0,0.0,30.44959286153244
2.0,1000.0,0.001,3.0,1502.29442760243,0.0,0.0,4.523831452626837
2.0,1000.0,0.001,4.0,1497.70784580934,0.0,0.0,16.4787400556761
2.0,1000.0,0.001,5.0,1498.3460407986158,0.0,0.0,17.496468310358523
2.0,1000.0,0.001,6.0,1497.657031584763,0.0,0.0,25.19061460427929
2.0,1000.0,0.001,7.0,1499.9432420715125,0.0,0.0,1.0415098459520775
2.0,1000.0,0.001,8.0,1499.1635678430393,0.0,0.0,1.5003985187261148
2.0,1000.0,0.001,9.0,1502.0065272093555,0.0,0.0,1.2121120951451303
2.0,1000.0,0.001,10.0,1498.2271133546024,0.0,0.0,0.4753360170825545
2.0,1000.0,0.001,11.0,1499.1338584738535,0.0,0.0,2.614679819053208
2.0,1000.0,0.001,12.0,1500.6646450656167,0.0,0.0,0.6294472049066826
2.0,1000.0,0.001,13.0,1499.5574706210045,0.0,0.0,2.7157146699030363
2.0,1000.0,0.001,14.0,1499.1459281208242,0.0,0.0,17.021780273714285
2.0,1000.0,0.001,15.0,1498.1909510207086,0.0,0.0,17.163655231434404
2.0,1000.0,0.001,16.0,1498.458074553154,0.0,0.0,9.522138931350355
2.0,1000.0,0.001,17.0,1500.2592618083404,0.0,0.0,0.42787105841466655
2.0,1000.0,0.001,18.0,1500.739672115473,0.0,0.0,9.505757984003594
2.0,1000.0,0.001,19.0,1499.0810937045962,0.0,0.0,2.501577117374836
2.0,1000.0,0.001,20.0,1499.3403228708953,0.0,0.0,0.0
2.0,1000.0,0.001,21.0,1499.0728668825186,0.0,0.0,18.02483842544757
2.0,1000.0,0.001,22.0,1500.0846572061014,0.0,0.0,4.5078674328242405
2.0,1000.0,0.001,23.0,1499.7676165291489,0.0,0.0,29.021937676390728
2.0,1000.0,0.001,24.0,1499.1456633922485,0.0,0.0,7.507573119995643
2.0,1000.0,0.001,25.0,1497.2912204190393,0.0,0.0,21.960297224898113
2.0,1000.0,0.001,26.0,1499.7867534769555,0.0,0.0,3.0040246218213724
2.0,1000.0,0.001,27.0,1498.956166718815,0.0,0.0,0.0
2.0,1000.0,0.001,28.0,1497.7280752053132,0.0,0.0,27.703660091440497
2.0,1000.0,0.001,29.0,1501.0527618828075,0.0,0.0,31.03869484752295
2.0,1000.0,0.001,30.0,1501.3822367758069,0.0,0.0,17.38299097829895
2.0,1000.0,0.001,31.0,1500.5133072032872,0.0,0.0,2.239960561766793
2.0,1000.0,0.001,32.0,1501.0812387660485,0.0,0.0,26.41092534282484
2.0,1000.0,0.001,33.0,1500.9752817925323,0.0,0.0,0.9095550164593078
2.0,1000.0,0.001,34.0,1501.05348809426,0.0,0.0,1.0007557239205198
2.0,1000.0,0.001,35.0,1500.0104720794548,0.0,0.0,1.5016162645597433
2.0,1000.0,0.001,36.0,1500.4486560878754,0.0,0.0,0.5965620930178375
2.0,1000.0,0.001,37.0,1502.0861087160447,0.0,0.0,0.805523189294945
2.0,1000.0,0.001,38.0,1497.3989073023722,0.0,0.0,4.4935752643089035
2.0,1000.0,0.001,39.0,1502.3240294642926,0.0,0.0,17.032186158862714
2.0,1000.0,0.001,40.0,1499.1370599545426,0.0,0.0,8.504624279934887
2.0,1000.0,0.001,41.0,1498.9286114439487,0.0,0.0,25.675026426119533
2.0,1000.0,0.001,42.0,1498.2655448321866,0.0,0.0,0.0
2.0,1000.0,0.001,43.0,1500.1732028827432,0.0,0.0,5.558346805011298
2.0,1000.0,0.001,44.0,1497.8271824674825,0.0,0.0,1.498804624143531
2.0,1000.0,0.001,45.0,1502.2829371091755,0.0,0.0,12.226181316847036
2.0,1000.0,0.001,46.0,1499.2790849991034,0.0,0.0,28.111252170403304
2.0,1000.0,0.001,47.0,1498.9274524465675,0.0,0.0,0.0
2.0,1000.0,0.001,48.0,1499.2048743060113,0.0,0.0,6.610013424176486
2.0,1000.0,0.001,49.0,1499.413183151513,0.0,0.0,9.0425047299359
2.0,1000.0,0.001,50.0,1499.824070030223,0.0,0.0,11.999067721126039
2.0,1000.0,0.001,51.0,1498.7197962318949,0.0,0.0,0.0
2.0,1000.0,0.001,52.0,1498.580991328231,0.0,0.0,13.491059072004195
2.0,1000.0,0.001,53.0,1500.9115569186893,0.0,0.0,30.052297036267422
2.0,1000.0,0.001,54.0,1499.7872222901044,0.0,0.0,12.001981009490693
2.0,1000.0,0.001,55.0,1499.787381388569,0.0,0.0,1.4530315071078803
2.0,1000.0,0.001,56.0,1499.3190889172647,0.0,0.0,4.503574604667847
2.0,1000.0,0.001,57.0,1498.9026530679712,0.0,0.0,7.497579171601046
2.0,1000.0,0.001,58.0,1498.7047678914346,0.0,0.0,1.9019788976695509
2.0,1000.0,0.001,59.0,1502.4176080080676,0.0,0.0,0.11001978768263143
2.0,1000.0,0.001,60.0,1499.7221502813784,0.0,0.0,28.671357779368922
2.0,1000.0,0.001,61.0,1500.6854412313696,0.0,0.0,6.7704957078879024
2.0,1000.0,0.001,62.0,1502.2255408049564,0.0,0.0,1.3061072459213392
2.0,1000.0,0.001,63.0,1499.5686871387256,0.0,0.0,9.499194564846904
2.0,1000.0,0.001,64.0,1499.5665734361774,0.0,0.0,34.01333852097787
2.0,1000.0,0.001,65.0,1500.894060704204,0.0,0.0,6.511697366825729
2.0,1000.0,0.001,66.0,1501.982254947077,0.0,0.0,5.939039920166807
2.0,1000.0,0.001,67.0,1498.4527693690222,0.0,0.0,19.641341518629133
2.0,1000.0,0.001,68.0,1498.2328351541196,0.0,0.0,-2.273736754432321e-13
2.0,1000.0,0.001,69.0,1500.6295004314798,0.0,0.0,1.0008202006383726
2.0,1000.0,0.001,70.0,1499.2033159702844,0.0,0.0,5.566783069544499
2.0,1000.0,0.001,71.0,1499.9048942523327,0.0,0.0,3.501542704563917
2.0,1000.0,0.001,72.0,1502.3453145752676,0.0,0.0,31.054479588828826
2.0,1000.0,0.001,73.0,1498.7737287228076,0.0,0.0,0.9806821521601704
2.0,1000.0,0.001,74.0,1497.8698915221955,0.0,0.0,5.3579813890996775
2.0,1000.0,0.001,75.0,1497.5508316043356,0.0,0.0,0.0
2.0,1000.0,0.001,76.0,1498.7734007724405,0.0,0.0,5.508208141639216
2.0,1000.0,0.001,77.0,1498.4725436540302,0.0,0.0,4.503445322750848
2.0,1000.0,0.001,78.0,1498.2052783761685,0.0,0.0,5.998911511831692
2.0,1000.0,0.001,79.0,1498.9194458174993,0.0,0.0,0.0
2.0,1000.0,0.001,80.0,1500.8450661818604,0.0,0.0,1.2820647735313742
2.0,1000.0,0.001,81.0,1498.3216813724234,0.0,0.0,2.1511576739251272
2.0,1000.0,0.001,82.0,1500.8396496808343,0.0,0.0,11.010574844833856
2.0,1000.0,0.001,83.0,1498.3588703591058,0.0,0.0,18.571297571971396
2.0,1000.0,0.001,84.0,1499.9549847611788,0.0,0.0,0.7002883653194658
2.0,1000.0,0.001,85.0,1500.1924552975365,0.0,0.0,2.17802840590889
2.0,1000.0,0.001,86.0,1500.0409907041608,0.0,0.0,4.238340293095234
2.0,1000.0,0.001,87.0,1500.9186215023992,0.0,0.0,11.0119167440846
2.0,1000.0,0.001,88.0,1500.2477233416232,0.0,0.0,7.581481483647168
2.0,1000.0,0.001,89.0,1500.4123724033334,0.0,0.0,3.0337435450830985
