num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,1000.0,0.5,341.0,84201.40746635008,0.0,0.0,28.030005481865373
20.0,1000.0,0.5,342.0,68579.07334861303,0.0,0.0,23.905152126957546
20.0,1000.0,0.5,343.0,78460.4300062165,0.0,0.0,46.86049729901424
20.0,1000.0,0.5,344.0,71209.02029737137,0.0,0.0,27.54257966921432
20.0,1000.0,0.5,345.0,90538.97834621381,0.0,0.0,28.328277158187127
20.0,1000.0,0.5,346.0,96867.38408620608,0.0,0.0,133.1704295243835
20.0,1000.0,0.5,347.0,81465.42620256956,0.0,0.0,48.97328743431717
20.0,1000.0,0.5,348.0,45313.03497340947,0.0,0.0,85.74074603892224
20.0,1000.0,0.5,349.0,63379.60317814101,0.0,0.0,61.80434996879922
20.0,1000.0,0.5,350.0,81526.77539261151,0.0,0.0,57.44464883602632
20.0,1000.0,0.5,351.0,71676.43347618027,0.0,0.0,168.54238920561332
20.0,1000.0,0.5,352.0,63159.979089714434,0.0,0.0,98.61102266240778
20.0,1000.0,0.5,353.0,56185.926973688045,0.0,0.0,18.65758398363687
20.0,1000.0,0.5,354.0,72297.6304131623,0.0,0.0,15.56387802422978
20.0,1000.0,0.5,355.0,61543.725578671874,0.0,0.0,96.85781589339605
20.0,1000.0,0.5,356.0,86148.84533635966,0.0,0.0,73.28535659634508
20.0,1000.0,0.5,357.0,72854.94616935066,0.0,0.0,35.71753010438988
20.0,1000.0,0.5,358.0,66645.05459663032,0.0,0.0,55.800363240050494
20.0,1000.0,0.5,359.0,79277.74364494611,0.0,0.0,34.799975490997895
20.0,1000.0,0.5,360.0,82504.32083438338,0.0,0.0,155.11628566602303
20.0,1000.0,0.5,361.0,106981.64194786381,0.0,0.0,115.38522494012432
20.0,1000.0,0.5,362.0,69975.11375895429,0.0,0.0,88.70395853710943
20.0,1000.0,0.5,363.0,69649.12290697805,0.0,0.0,43.72571065083321
20.0,1000.0,0.5,364.0,53635.780505267765,0.0,0.0,41.745287606099744
20.0,1000.0,0.5,365.0,52135.08479988434,0.0,0.0,63.262792993482435
20.0,1000.0,0.5,366.0,99968.72048719146,0.0,0.0,82.53789920445706
20.0,1000.0,0.5,367.0,71974.61759119586,0.0,0.0,95.65855072703562
20.0,1000.0,0.5,368.0,94597.99130513906,0.0,0.0,64.99200081301387
20.0,1000.0,0.5,369.0,49451.363537816535,0.0,0.0,20.05780779601628
20.0,1000.0,0.5,370.0,58300.19993583412,0.0,0.0,63.856811787649356
20.0,1000.0,0.5,371.0,57929.40519505464,0.0,0.0,246.3112800708113
20.0,1000.0,0.5,372.0,55923.32708881591,0.0,0.0,6.705470746397622
20.0,1000.0,0.5,373.0,62637.353220135876,0.0,0.0,13.069763814062753
20.0,1000.0,0.5,374.0,65873.22697689322,0.0,0.0,63.291211089468575
20.0,1000.0,0.5,375.0,63624.39173937744,0.0,0.0,59.59653855908982
20.0,1000.0,0.5,376.0,67894.58232855157,0.0,0.0,30.29214528296143
20.0,1000.0,0.5,377.0,94829.99896157207,0.0,0.0,137.8176905157452
20.0,1000.0,0.5,378.0,82746.69354883421,0.0,0.0,72.95867438252027
20.0,1000.0,0.5,379.0,86847.37758227362,0.0,0.0,40.998696350623504
20.0,1000.0,0.5,380.0,81427.91110307162,0.0,0.0,21.821899643211516
20.0,1000.0,0.5,381.0,47810.480596655194,0.0,0.0,37.304943782786715
20.0,1000.0,0.5,382.0,60682.18796092013,0.0,0.0,110.8087701954355
20.0,1000.0,0.5,383.0,67482.25610777098,0.0,0.0,81.78493089471884
20.0,1000.0,0.5,384.0,89563.98550347662,0.0,0.0,88.62435630339311
20.0,1000.0,0.5,385.0,73160.09167507729,0.0,0.0,93.48842452550888
20.0,1000.0,0.5,386.0,74911.82323529402,0.0,0.0,22.16191420434916
20.0,1000.0,0.5,387.0,89132.63862199217,0.0,0.0,5.37546147275134
20.0,1000.0,0.5,388.0,69185.77254386559,0.0,0.0,54.24023172586749
20.0,1000.0,0.5,389.0,72231.88636714482,0.0,0.0,51.619000497550594
20.0,1000.0,0.5,390.0,68497.77622492888,0.0,0.0,44.52761163862306
20.0,1000.0,0.5,391.0,59690.298106678056,0.0,0.0,103.67000896597165
20.0,1000.0,0.5,392.0,52328.94483566436,0.0,0.0,55.716768193604366
20.0,1000.0,0.5,393.0,82390.91840772866,0.0,0.0,14.68258508548024
20.0,1000.0,0.5,394.0,70343.90259611445,0.0,0.0,7.664879953081254
20.0,1000.0,0.5,395.0,74436.30244750515,0.0,0.0,21.815147999950565
20.0,1000.0,0.5,396.0,84835.49263164385,0.0,0.0,97.72492248134222
20.0,1000.0,0.5,397.0,55211.58073859038,0.0,0.0,115.41556164697977
20.0,1000.0,0.5,398.0,49063.41850383356,0.0,0.0,11.582023116985507
20.0,1000.0,0.5,399.0,73870.89955632182,0.0,0.0,82.87531649430456
20.0,1000.0,0.5,400.0,73839.99121066066,0.0,0.0,99.86728337798559
20.0,1000.0,0.5,401.0,85210.6390379373,0.0,0.0,153.66980356043496
20.0,1000.0,0.5,402.0,61356.710195027874,0.0,0.0,15.873602418119845
20.0,1000.0,0.5,403.0,77417.32938986774,0.0,0.0,67.3142551282217
20.0,1000.0,0.5,404.0,61041.74983698612,0.0,0.0,40.56916075707704
20.0,1000.0,0.5,405.0,69760.72198632607,0.0,0.0,54.96157989875064
20.0,1000.0,0.5,406.0,60996.730595616296,0.0,0.0,58.90398613181606
20.0,1000.0,0.5,407.0,65487.845108303474,0.0,0.0,114.64676324321772
20.0,1000.0,0.5,408.0,66071.36512472584,0.0,0.0,40.482175019889844
20.0,1000.0,0.5,409.0,72162.76884711432,0.0,0.0,4.962107022773125
20.0,1000.0,0.5,410.0,95574.90639237377,0.0,0.0,129.28120026324177
20.0,1000.0,0.5,411.0,66623.71853273036,0.0,0.0,46.95611567780725
20.0,1000.0,0.5,412.0,91876.08202212844,0.0,0.0,7.579995158012025
20.0,1000.0,0.5,413.0,66204.61349301641,0.0,0.0,52.37314555967168
20.0,1000.0,0.5,414.0,89541.8889753634,0.0,0.0,100.19764064531772
20.0,1000.0,0.5,415.0,77353.4346596029,0.0,0.0,33.62529742620245
20.0,1000.0,0.5,416.0,89327.90595529664,0.0,0.0,23.41924663243117
20.0,1000.0,0.5,417.0,57299.8041577467,0.0,0.0,43.28813696773432
20.0,1000.0,0.5,418.0,77095.30117325588,0.0,0.0,36.08170323750528
20.0,1000.0,0.5,419.0,54029.075285827894,0.0,0.0,52.16865572323877
20.0,1000.0,0.5,420.0,62981.87348424237,0.0,0.0,11.797572864677932
20.0,1000.0,0.5,421.0,55093.85883665342,0.0,0.0,9.413118938631671
20.0,1000.0,0.5,422.0,62144.4307769798,0.0,0.0,66.41076079422054
20.0,1000.0,0.5,423.0,77067.0412073472,0.0,0.0,77.11564327887027
20.0,1000.0,0.5,424.0,77554.21596197509,0.0,0.0,18.189443583745746
20.0,1000.0,0.5,425.0,75479.62858293613,0.0,0.0,167.1575543973886
20.0,1000.0,0.5,426.0,67217.59617844704,0.0,0.0,11.205988757559679
20.0,1000.0,0.5,427.0,72418.23038389906,0.0,0.0,23.176991974251
20.0,1000.0,0.5,428.0,68572.31133527479,0.0,0.0,69.16149206152477
20.0,1000.0,0.5,429.0,85162.69880752152,0.0,0.0,87.9246235053433
20.0,1000.0,0.5,430.0,72004.01009776077,0.0,0.0,49.20508354190679
20.0,1000.0,0.5,431.0,59854.785082127724,0.0,0.0,34.38137217814801
20.0,1000.0,0.5,432.0,55767.80159279892,0.0,0.0,66.97658872426837
20.0,1000.0,0.5,433.0,71084.23486906115,0.0,0.0,59.318999973722384
20.0,1000.0,0.5,434.0,78844.66269414173,0.0,0.0,57.861768150803975
20.0,1000.0,0.5,435.0,75302.71011202315,0.0,0.0,29.66803321361657
20.0,1000.0,0.5,436.0,43026.34227877393,0.0,0.0,24.552492908216664
20.0,1000.0,0.5,437.0,67755.78793836774,0.0,0.0,267.11301037165686
20.0,1000.0,0.5,438.0,89869.71785752781,0.0,0.0,50.22657614068885
20.0,1000.0,0.5,439.0,52651.32459023429,0.0,0.0,20.12197026079957
20.0,1000.0,0.5,440.0,56320.02182337051,0.0,0.0,65.04040764281672
20.0,1000.0,0.5,441.0,63540.60443664434,0.0,0.0,56.11589144521713
20.0,1000.0,0.5,442.0,72954.50506133836,0.0,0.0,123.24569320323644
20.0,1000.0,0.5,443.0,83618.66701179676,0.0,0.0,137.12963334862434
20.0,1000.0,0.5,444.0,68377.80791427831,0.0,0.0,27.33555762562901
20.0,1000.0,0.5,445.0,71980.21665939948,0.0,0.0,21.7259182613052
20.0,1000.0,0.5,446.0,81892.0944604837,0.0,0.0,105.21489358051622
20.0,1000.0,0.5,447.0,81508.51063593953,0.0,0.0,43.21321729484771
20.0,1000.0,0.5,448.0,55053.853385891074,0.0,0.0,31.934743033154522
20.0,1000.0,0.5,449.0,62080.740180642686,0.0,0.0,119.24499398172337
20.0,1000.0,0.5,450.0,105779.97360708381,0.0,0.0,48.3333147240046
20.0,1000.0,0.5,451.0,83004.71317459144,0.0,0.0,36.02515037231205
20.0,1000.0,0.5,452.0,77881.13474099072,0.0,0.0,57.68823952904495
20.0,1000.0,0.5,453.0,97674.63681720881,0.0,0.0,18.04597347258823
20.0,1000.0,0.5,454.0,107662.22369161264,0.0,0.0,158.33143206045497
20.0,1000.0,0.5,455.0,66779.23789217201,0.0,0.0,9.322909210284708
20.0,1000.0,0.5,456.0,65693.32881182835,0.0,0.0,96.52924227573385
20.0,1000.0,0.5,457.0,70708.88116221911,0.0,0.0,125.25064607264359
20.0,1000.0,0.5,458.0,100858.37014536644,0.0,0.0,226.6520335223613
20.0,1000.0,0.5,459.0,65429.282966720944,0.0,0.0,62.94098907923761
20.0,1000.0,0.5,460.0,70825.85430522166,0.0,0.0,222.6990478439111
20.0,1000.0,0.5,461.0,59135.352979722695,0.0,0.0,114.37944536520807
20.0,1000.0,0.5,462.0,82873.26654536636,0.0,0.0,36.41401752592356
20.0,1000.0,0.5,463.0,46219.470242831296,0.0,0.0,3.4850332966088904
20.0,1000.0,0.5,464.0,86594.89910994332,0.0,0.0,104.40173981469708
20.0,1000.0,0.5,465.0,78035.46357267142,0.0,0.0,81.78034796878637
20.0,1000.0,0.5,466.0,70307.00056650629,0.0,0.0,29.24359856401861
20.0,1000.0,0.5,467.0,55035.87277748627,0.0,0.0,58.84339981944504
20.0,1000.0,0.5,468.0,65644.23761022235,0.0,0.0,120.89907295971352
20.0,1000.0,0.5,469.0,86013.04844493332,0.0,0.0,10.870239756332012
20.0,1000.0,0.5,470.0,75209.40709604608,0.0,0.0,29.16152536813752
20.0,1000.0,0.5,471.0,91308.55910502556,0.0,0.0,34.723028034029994
20.0,1000.0,0.5,472.0,55758.520475461286,0.0,0.0,48.616103928812656
20.0,1000.0,0.5,473.0,65655.47545615496,0.0,0.0,66.00236718256201
20.0,1000.0,0.5,474.0,67865.33204178086,0.0,0.0,66.37189452076564
20.0,1000.0,0.5,475.0,98097.90009555199,0.0,0.0,8.845303396592497
20.0,1000.0,0.5,476.0,50889.659337829806,0.0,0.0,23.57918526254798
20.0,1000.0,0.5,477.0,96680.35192879284,0.0,0.0,64.52832342270995
20.0,1000.0,0.5,478.0,74725.1806696013,0.0,0.0,54.03750493440022
20.0,1000.0,0.5,479.0,71126.48708569628,0.0,0.0,56.621887408575276
20.0,1000.0,0.5,480.0,75505.88111668022,0.0,0.0,93.88099131193304
20.0,1000.0,0.5,481.0,92396.4986269033,0.0,0.0,14.576427377105574
20.0,1000.0,0.5,482.0,78709.93023411596,0.0,0.0,47.196721719010384
20.0,1000.0,0.5,483.0,73279.44372179933,0.0,0.0,24.173411936295448
20.0,1000.0,0.5,484.0,59738.441662385674,0.0,0.0,5.970681623737619
20.0,1000.0,0.5,485.0,64664.13702591838,0.0,0.0,74.23766513452574
20.0,1000.0,0.5,486.0,62014.98652331631,0.0,0.0,18.899673656873347
20.0,1000.0,0.5,487.0,67103.63059654142,0.0,0.0,32.3428384965664
20.0,1000.0,0.5,488.0,74124.98404698518,0.0,0.0,62.92481469524501
20.0,1000.0,0.5,489.0,57339.140859452455,0.0,0.0,-1.4551915228366852e-11
20.0,1000.0,0.5,490.0,72212.46733036992,0.0,0.0,38.287484459506224
20.0,1000.0,0.5,491.0,96910.10882584142,0.0,0.0,-1.4551915228366852e-11
20.0,1000.0,0.5,492.0,69248.67486767768,0.0,0.0,99.38488350967235
20.0,1000.0,0.5,493.0,95318.84389154828,0.0,0.0,17.686598302127095
20.0,1000.0,0.5,494.0,53508.250142954246,0.0,0.0,65.59837788850564
20.0,1000.0,0.5,495.0,62861.71524351115,0.0,0.0,11.075351685889473
20.0,1000.0,0.5,496.0,66066.90449104783,0.0,0.0,38.86741302184237
20.0,1000.0,0.5,497.0,51788.24319027895,0.0,0.0,121.8996886384266
20.0,1000.0,0.5,498.0,43044.29681757394,0.0,0.0,6.071354176681781
20.0,1000.0,0.5,499.0,55302.76100369278,0.0,0.0,35.54116947250441
20.0,1000.0,0.5,500.0,65281.71291571299,0.0,0.0,118.19566737396237
20.0,1500.0,0.5,101.0,115750.95821913266,0.0,0.0,58.997208541841246
20.0,1500.0,0.5,102.0,144142.50047662694,0.0,0.0,177.3064282264386
20.0,1500.0,0.5,103.0,144688.0614348872,0.0,0.0,234.42266095179366
20.0,1500.0,0.5,104.0,72660.07491863736,0.0,0.0,5.803940729601891
20.0,1500.0,0.5,105.0,127365.64738924793,0.0,0.0,103.938059198641
20.0,1500.0,0.5,106.0,123327.12618460061,0.0,0.0,98.85406064134442
20.0,1500.0,0.5,107.0,65550.33148152645,0.0,0.0,84.82382153543585
20.0,1500.0,0.5,108.0,72608.86088151978,0.0,0.0,74.22298196592602
20.0,1500.0,0.5,109.0,79464.93895804594,0.0,0.0,39.379142580321066
20.0,1500.0,0.5,110.0,119235.13581309069,0.0,0.0,107.75375964984413
20.0,1500.0,0.5,111.0,126452.42945261634,0.0,0.0,58.48493631690508
20.0,1500.0,0.5,112.0,102754.79105394623,0.0,0.0,115.06012789782835
20.0,1500.0,0.5,113.0,85926.97067642599,0.0,0.0,23.31064211044577
20.0,1500.0,0.5,114.0,120159.86918960573,0.0,0.0,13.626385048875818
20.0,1500.0,0.5,115.0,117056.81618997244,0.0,0.0,120.5549715096422
20.0,1500.0,0.5,116.0,115524.2832705468,0.0,0.0,38.56590342039999
20.0,1500.0,0.5,117.0,111332.88448249364,0.0,0.0,12.30545847241592
20.0,1500.0,0.5,118.0,128038.28757696955,0.0,0.0,69.92797902983148
20.0,1500.0,0.5,119.0,99146.65403227617,0.0,0.0,54.55810751694662
20.0,1500.0,0.5,120.0,76136.75089905398,0.0,0.0,20.94115924887592
20.0,1500.0,0.5,121.0,118217.06088488355,0.0,0.0,65.85901662100514
20.0,1500.0,0.5,122.0,110556.91880774307,0.0,0.0,88.55992253354636
20.0,1500.0,0.5,123.0,115263.52614898494,0.0,0.0,86.9740154576284
20.0,1500.0,0.5,124.0,146321.25345675572,0.0,0.0,35.043401966482634
20.0,1500.0,0.5,125.0,98189.20082652273,0.0,0.0,29.42351426894311
20.0,1500.0,0.5,126.0,107794.35610970973,0.0,0.0,55.63302464739536
20.0,1500.0,0.5,127.0,96862.87469049275,0.0,0.0,38.753415469051106
20.0,1500.0,0.5,128.0,91443.81793528928,0.0,0.0,28.13552481416264
20.0,1500.0,0.5,129.0,118912.77689563786,0.0,0.0,108.87017721420851
20.0,1500.0,0.5,130.0,125496.68197919994,0.0,0.0,46.5218287534808
20.0,1500.0,0.5,131.0,82311.61568723369,0.0,0.0,20.66210007290647
20.0,1500.0,0.5,132.0,99901.38274504774,0.0,0.0,132.88092547382985
20.0,1500.0,0.5,133.0,86769.51325773449,0.0,0.0,133.73877838236513
20.0,1500.0,0.5,134.0,106945.90140032447,0.0,0.0,64.34387597562454
20.0,1500.0,0.5,135.0,75633.49674859949,0.0,0.0,48.304216515127344
20.0,1500.0,0.5,136.0,94994.35868439883,0.0,0.0,102.33416912425312
20.0,1500.0,0.5,137.0,115237.06298678715,0.0,0.0,127.9430164466321
20.0,1500.0,0.5,138.0,161529.5645550784,0.0,0.0,86.52091081871185
20.0,1500.0,0.5,139.0,98835.50730476972,0.0,0.0,72.22226294469147
20.0,1500.0,0.5,140.0,141151.29083616368,0.0,0.0,19.014072201534873
20.0,1500.0,0.5,141.0,122643.50077365336,0.0,0.0,159.19650654762518
20.0,1500.0,0.5,142.0,125360.52922176235,0.0,0.0,26.65126034143032
20.0,1500.0,0.5,143.0,78803.56679820424,0.0,0.0,7.930848743693787
20.0,1500.0,0.5,144.0,85379.7874982828,0.0,0.0,70.20523953218071
20.0,1500.0,0.5,145.0,125427.45609560373,0.0,0.0,89.84910522829159
20.0,1500.0,0.5,146.0,109284.8965826152,0.0,0.0,95.26020938802685
20.0,1500.0,0.5,147.0,125108.02506337955,0.0,0.0,24.968868919328088
20.0,1500.0,0.5,148.0,132733.82552557866,0.0,0.0,260.9242218934524
20.0,1500.0,0.5,149.0,115338.10012018975,0.0,0.0,74.20677228218119
20.0,1500.0,0.5,150.0,118561.39413226375,0.0,0.0,81.74077680996561
20.0,1500.0,0.5,151.0,121826.52927718073,0.0,0.0,11.751973808757613
20.0,1500.0,0.5,152.0,136702.71575199868,0.0,0.0,46.69961562880781
20.0,1500.0,0.5,153.0,105140.42895552599,0.0,0.0,163.3309407858469
20.0,1500.0,0.5,154.0,106890.0038001741,0.0,0.0,95.34932055338871
20.0,1500.0,0.5,155.0,89733.05508603081,0.0,0.0,23.41829452430829
20.0,1500.0,0.5,156.0,93302.82860922338,0.0,0.0,9.8749579872092
20.0,1500.0,0.5,157.0,134484.29992521874,0.0,0.0,34.668514704273555
20.0,1500.0,0.5,158.0,102680.61373747053,0.0,0.0,48.670199735090144
20.0,1500.0,0.5,159.0,113938.23317507125,0.0,0.0,31.01918179863424
20.0,1500.0,0.5,160.0,74902.21552771902,0.0,0.0,18.940167968452442
20.0,1500.0,0.5,161.0,75351.92293293116,0.0,0.0,57.531066980984185
20.0,1500.0,0.5,162.0,96845.99165545887,0.0,0.0,83.92890907051333
20.0,1500.0,0.5,163.0,68690.90840429558,0.0,0.0,38.94632047685445
20.0,1500.0,0.5,164.0,138149.33967786966,0.0,0.0,10.701822391536552
20.0,1500.0,0.5,165.0,118810.11443827435,0.0,0.0,102.12798961477527
20.0,1500.0,0.5,166.0,74761.28112359744,0.0,0.0,46.68133918195963
20.0,1500.0,0.5,167.0,91951.54041505176,0.0,0.0,10.164337514725048
20.0,1500.0,0.5,168.0,89884.42437387363,0.0,0.0,56.92223368374108
20.0,1500.0,0.5,169.0,104130.36389314676,0.0,0.0,55.190543689823244
20.0,1500.0,0.5,170.0,118258.78082267812,0.0,0.0,1.4551915228366852e-11
20.0,1500.0,0.5,171.0,150672.0659794674,0.0,0.0,5.6138523494882975
20.0,1500.0,0.5,172.0,74507.43877305706,0.0,0.0,200.00714787600742
20.0,1500.0,0.5,173.0,111166.0148149685,0.0,0.0,22.923551993822908
20.0,1500.0,0.5,174.0,117714.3577573775,0.0,0.0,136.72138169016398
20.0,1500.0,0.5,175.0,89871.94154175297,0.0,0.0,13.397145220806124
20.0,1500.0,0.5,176.0,128860.47620358618,0.0,0.0,249.6216210872226
20.0,1500.0,0.5,177.0,102818.66200937088,0.0,0.0,10.530478684449918
20.0,1500.0,0.5,178.0,94621.69335931783,0.0,0.0,30.7317430980911
20.0,1500.0,0.5,179.0,116021.78216019287,0.0,0.0,22.403649632426095
20.0,1500.0,0.5,180.0,116516.7976395573,0.0,0.0,73.62156101841538
20.0,1500.0,0.5,181.0,94681.03313559348,0.0,0.0,93.27945266694587
20.0,1500.0,0.5,182.0,111239.08324334632,0.0,0.0,122.4550793599774
20.0,1500.0,0.5,183.0,148559.06799110846,0.0,0.0,80.70922322451952
20.0,1500.0,0.5,184.0,123575.45806899016,0.0,0.0,4.061443197148037
20.0,1500.0,0.5,185.0,92856.77449837694,0.0,0.0,0.0
20.0,1500.0,0.5,186.0,115546.06614362035,0.0,0.0,140.46423771792615
20.0,1500.0,0.5,187.0,103833.3413497944,0.0,0.0,57.418484349822386
20.0,1500.0,0.5,188.0,123393.18547059294,0.0,0.0,291.2975975565787
20.0,1500.0,0.5,189.0,120105.25473456873,0.0,0.0,40.80203248211183
20.0,1500.0,0.5,190.0,100490.55166138912,0.0,0.0,85.84346929583991
20.0,1500.0,0.5,191.0,155667.64473231608,0.0,0.0,43.60918606093037
20.0,1500.0,0.5,192.0,121621.07679013193,0.0,0.0,21.893232515620184
20.0,1500.0,0.5,193.0,109336.73487350397,0.0,0.0,37.05824935362034
20.0,1500.0,0.5,194.0,98490.34568277367,0.0,0.0,47.85675590175378
20.0,1500.0,0.5,195.0,93739.59815625088,0.0,0.0,21.190133164956933
20.0,1500.0,0.5,196.0,110399.9005013608,0.0,0.0,22.49353985591733
20.0,1500.0,0.5,197.0,144255.82921059226,0.0,0.0,93.0021730598528
20.0,1500.0,0.5,198.0,86292.13493509723,0.0,0.0,38.124629594211
20.0,1500.0,0.5,199.0,114719.66530371945,0.0,0.0,103.87555416378021
20.0,1500.0,0.5,200.0,133889.2659638872,0.0,0.0,157.8079491519311
20.0,1500.0,0.5,201.0,90194.00826970236,0.0,0.0,68.20618523654412
20.0,1500.0,0.5,202.0,107278.52115974852,0.0,0.0,76.20135451570968
20.0,1500.0,0.5,203.0,121926.82137171508,0.0,0.0,71.02349102213338
20.0,1500.0,0.5,204.0,82893.96537906461,0.0,0.0,124.49677325757513
20.0,1500.0,0.5,205.0,106588.39070840855,0.0,0.0,79.02672827258355
20.0,1500.0,0.5,206.0,143270.8669358576,0.0,0.0,37.82271353408578
20.0,1500.0,0.5,207.0,86658.32053498871,0.0,0.0,111.04201632954936
20.0,1500.0,0.5,208.0,90468.48055707088,0.0,0.0,39.7509468425269
20.0,1500.0,0.5,209.0,129547.02807304564,0.0,0.0,72.63656470293063
20.0,1500.0,0.5,210.0,127916.14140340955,0.0,0.0,25.23866368793824
20.0,1500.0,0.5,211.0,104257.16012306756,0.0,0.0,91.24271910102108
20.0,1500.0,0.5,212.0,103252.67768944998,0.0,0.0,8.298685711779399
20.0,1500.0,0.5,213.0,72018.04948439475,0.0,0.0,3.535672311845701
20.0,1500.0,0.5,214.0,144328.71522051172,0.0,0.0,395.7512564915523
20.0,1500.0,0.5,215.0,91573.78181993552,0.0,0.0,11.623776188716874
20.0,1500.0,0.5,216.0,149193.65908260286,0.0,0.0,58.51010031742044
20.0,1500.0,0.5,217.0,149657.81439965466,0.0,0.0,38.26762041950133
20.0,1500.0,0.5,218.0,97116.61629404752,0.0,0.0,114.05719237732409
20.0,1500.0,0.5,219.0,76872.00983664225,0.0,0.0,102.186324420094
20.0,1500.0,0.5,220.0,101910.91253179556,0.0,0.0,139.21264904702548
20.0,1500.0,0.5,221.0,142286.6082795201,0.0,0.0,35.58960736580775
20.0,1500.0,0.5,222.0,116985.78647315248,0.0,0.0,40.38102043380786
20.0,1500.0,0.5,223.0,118521.51595829074,0.0,0.0,229.19444784522057
20.0,1500.0,0.5,224.0,104781.22519275213,0.0,0.0,559.7961710045347
20.0,1500.0,0.5,225.0,86621.51102802141,0.0,0.0,37.64459166095185
20.0,1500.0,0.5,226.0,124320.35054165266,0.0,0.0,122.68080285855105
20.0,1500.0,0.5,227.0,114641.36048893446,0.0,0.0,153.07191966669055
20.0,1500.0,0.5,228.0,123482.95549134492,0.0,0.0,168.16042641004606
20.0,1500.0,0.5,229.0,74821.75955839382,0.0,0.0,63.27863291520043
20.0,1500.0,0.5,230.0,120711.09337697428,0.0,0.0,16.562206124523073
20.0,1500.0,0.5,231.0,127031.41158601914,0.0,0.0,81.08195942825114
20.0,1500.0,0.5,232.0,131662.48664049394,0.0,0.0,81.94706670931191
20.0,1500.0,0.5,233.0,81262.74096578463,0.0,0.0,24.49690695722529
20.0,1500.0,0.5,234.0,109687.1447777484,0.0,0.0,16.82040975599375
20.0,1500.0,0.5,235.0,80103.35802546742,0.0,0.0,67.02736176711915
20.0,1500.0,0.5,236.0,119169.88509413533,0.0,0.0,45.835949106869535
20.0,1500.0,0.5,237.0,129719.21778054096,0.0,0.0,54.654223546676796
20.0,1500.0,0.5,238.0,130419.92565605625,0.0,0.0,119.45411840973247
20.0,1500.0,0.5,239.0,103525.73297827145,0.0,0.0,4.259750023207744
20.0,1500.0,0.5,240.0,124650.55414749312,0.0,0.0,103.10604105536186
20.0,1500.0,0.5,241.0,94453.95917702065,0.0,0.0,40.46824541523529
20.0,1500.0,0.5,242.0,131860.51909997786,0.0,0.0,39.177317590540035
20.0,1500.0,0.5,243.0,82946.7217409166,0.0,0.0,6.939635617396562
20.0,1500.0,0.5,244.0,134966.67043878965,0.0,0.0,28.617988356971182
20.0,1500.0,0.5,245.0,99477.71779823727,0.0,0.0,53.94132395660564
20.0,1500.0,0.5,246.0,111583.80309505394,0.0,0.0,109.7565250709158
20.0,1500.0,0.5,247.0,82610.74462646504,0.0,0.0,50.64462514512706
20.0,1500.0,0.5,248.0,97419.67018923693,0.0,0.0,109.66231204126964
20.0,1500.0,0.5,249.0,123689.41517908893,0.0,0.0,149.0111891327397
20.0,1500.0,0.5,250.0,115237.01786577045,0.0,0.0,124.57713390147543
20.0,1500.0,0.5,251.0,113739.84724504958,0.0,0.0,24.534517813430284
20.0,1500.0,0.5,252.0,118201.48751570072,0.0,0.0,23.70240825344809
20.0,1500.0,0.5,253.0,112876.71385142092,0.0,0.0,18.93484701003763
20.0,1500.0,0.5,254.0,83314.17971021893,0.0,0.0,98.63802059504087
20.0,1500.0,0.5,255.0,119554.19535917384,0.0,0.0,60.5842523003812
20.0,1500.0,0.5,256.0,148219.3380189211,0.0,0.0,14.12053021727479
20.0,1500.0,0.5,257.0,119070.903586171,0.0,0.0,38.01627307561285
20.0,1500.0,0.5,258.0,129470.047289756,0.0,0.0,400.80016974220047
20.0,1500.0,0.5,259.0,102065.71372717807,0.0,0.0,-4.365574568510056e-11
20.0,1500.0,0.5,260.0,112807.29119232875,0.0,0.0,41.370702454063576
20.0,1500.0,0.5,261.0,133137.40209270274,0.0,0.0,25.158765964559283
20.0,1500.0,0.5,262.0,89571.86352391171,0.0,0.0,83.99593639449449
20.0,1500.0,0.5,263.0,140395.7453465059,0.0,0.0,125.6177088689292
20.0,1500.0,0.5,264.0,117998.83872958859,0.0,0.0,463.9380485874572
20.0,1500.0,0.5,265.0,117205.54742673885,0.0,0.0,13.834558046801247
20.0,1500.0,0.5,266.0,107533.01721913557,0.0,0.0,67.40534814349668
20.0,1500.0,0.5,267.0,138075.54008697404,0.0,0.0,76.29995496262563
20.0,1500.0,0.5,268.0,109504.7241117355,0.0,0.0,55.925450011302026
20.0,1500.0,0.5,269.0,98969.66272687046,0.0,0.0,6.100878377008486
20.0,1500.0,0.5,270.0,158093.9802596183,0.0,0.0,202.28783486565223
20.0,1500.0,0.5,271.0,87676.34524521479,0.0,0.0,77.12579236361489
20.0,1500.0,0.5,272.0,154325.55087843278,0.0,0.0,221.7360368162336
20.0,1500.0,0.5,273.0,121652.38827297474,0.0,0.0,3.767961385528906
20.0,1500.0,0.5,274.0,137473.79270638432,0.0,0.0,114.17501464593805
20.0,1500.0,0.5,275.0,93520.47433505768,0.0,0.0,44.112450947141035
20.0,1500.0,0.5,276.0,123106.17515085773,0.0,0.0,60.82946750213159
