num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.49,96.0,150944.59532257303,37.657935662340606,1.1802044263167772,1.1802044263167772
20.0,2000.0,0.49,97.0,167314.02298276653,38.69180801793118,895.0909828927543,38.691808007657535
20.0,2000.0,0.49,98.0,111938.53279534212,724.9893155250029,33.10689158079913,33.10689158082823
20.0,2000.0,0.49,99.0,161800.63893209968,277.90930580181885,2689.7356200079957,252.1672199165041
20.0,2000.0,0.49,100.0,167648.23005266854,2460.880661329633,2144.6107107744033,484.7525183870748
20.0,2000.0,0.5,1.0,81827.37035591624,497.86170279994263,5317.26167373918,14.794683839762001
20.0,2000.0,0.5,2.0,151661.77254883127,306.38565806328546,202.85211820006958,13.435977061890302
20.0,2000.0,0.5,3.0,147169.05723936448,1642.1869617092013,17591.67656537579,26.624266800732585
20.0,2000.0,0.5,4.0,132942.3155084548,36.35429710018798,10483.799606823944,36.35429700932582
20.0,2000.0,0.5,5.0,169014.84737765224,8.830407569475938,2.9103830456733704e-11,2.9434691882634065
20.0,2000.0,0.5,6.0,149508.44148808887,285.5240528393478,5993.573203630423,267.2594517135294
20.0,2000.0,0.5,7.0,147225.00869828346,33.59479199029738,83.14995589380852,33.59479210380232
20.0,2000.0,0.5,8.0,142752.87245499738,18.025549343874445,647.3043443324859,18.025549361191228
20.0,2000.0,0.5,9.0,149021.38469063558,15.99404555844376,2285.129769381077,15.994045643368736
20.0,2000.0,0.5,10.0,159496.52190841894,56.89933983364608,6235.756772077119,56.89933983731318
20.0,2000.0,0.5,11.0,201322.45645595973,979.3825083223346,2209.420065170474,85.34928684655459
20.0,2000.0,0.5,12.0,197722.85266162967,16.776004663930507,14905.477365749482,16.77600463174167
20.0,2000.0,0.5,13.0,93374.33844297683,61.74649021703226,1104.4408135902486,15.467799151403597
20.0,2000.0,0.5,14.0,115585.04102735195,314.9526938948984,1062.5734097791428,112.41419666782896
20.0,2000.0,0.5,15.0,117392.79281672787,32.28952191640565,2759.5500765416937,32.28952185390517
20.0,2000.0,0.5,16.0,149780.4448953393,81.45257730121375,3155.9888425047966,81.4525773502537
20.0,2000.0,0.5,17.0,139044.08269462426,319.3730958027882,1272.6689879120095,41.238683835428674
20.0,2000.0,0.5,18.0,220688.14033527122,2035.4649127348969,663.8893206236244,61.057315787678824
20.0,2000.0,0.5,19.0,115948.02398337492,736.1653528201422,6718.055009369113,41.112719768294475
20.0,2000.0,0.5,20.0,172355.9934357412,606.3537841242213,582.2714886709872,43.39042733589304
20.0,2000.0,0.5,21.0,138468.62017840546,332.0030039299453,8498.713118594898,365.3865935895883
20.0,2000.0,0.5,22.0,173621.8194746828,164.4510943287751,681.6105491630443,27.620761922065874
20.0,2000.0,0.5,23.0,124070.6046215494,327.567013554406,5407.401877941404,66.62231980057551
20.0,2000.0,0.5,24.0,154581.2329651879,66.0016698318941,2068.350354383496,66.00166982546216
20.0,2000.0,0.5,25.0,125155.00776498276,6.196428626528357,384.3681663960451,6.196428674826166
20.0,2000.0,0.5,26.0,128499.01558849287,1189.49009772313,2110.134439923815,53.58347796823365
20.0,2000.0,0.5,27.0,143795.11664902946,113.80380569965929,5564.036304346926,41.723244576627614
20.0,2000.0,0.5,28.0,112000.47628417873,26.38659836461011,1593.7432249880076,26.386598434779444
20.0,2000.0,0.5,29.0,148076.46154908286,191.7219317527779,5302.591181769442,61.223730552883346
20.0,2000.0,0.5,30.0,161429.36420184607,16.694437437516168,66.82109623216093,16.69443747535115
20.0,2000.0,0.5,31.0,134601.03526355882,744.6120433786418,5.7368758835073095,37.697015002428095
20.0,2000.0,0.5,32.0,141100.98754095114,632.8051812127233,940.463179520826,17.527326526964313
20.0,2000.0,0.5,33.0,151892.85720013635,62.11155876226258,4243.432397585741,42.90107379210532
20.0,2000.0,0.5,34.0,113337.1492607969,15.292248775396724,5933.6893359311925,15.292248777055647
20.0,2000.0,0.5,35.0,134631.48061372133,1710.1433706699172,6406.24633579611,50.25167816114846
20.0,2000.0,0.5,36.0,169082.06585728825,500.5501101948903,5097.284902734886,46.481358111603186
20.0,2000.0,0.5,37.0,143584.22396629935,989.9154980111923,1218.8676168191596,84.64048264134908
20.0,2000.0,0.5,38.0,116153.43724182408,765.662319528128,5323.4569230681955,179.2986634554254
20.0,2000.0,0.5,39.0,112210.95712316227,1452.2544561891846,468.3597396008554,32.74031540282885
20.0,2000.0,0.5,40.0,165370.1136102084,179.8870082481007,136.56349151601898,135.61451403962565
20.0,2000.0,0.5,41.0,182920.2915118849,780.3670788445163,30.165348969807386,61.711140547529794
20.0,2000.0,0.5,42.0,112210.7395619548,116.7496588218637,3763.8675126360467,116.74965887669529
20.0,2000.0,0.5,43.0,142014.30485754967,50.92258178725025,7818.878546155989,50.922581841208746
20.0,2000.0,0.5,44.0,119298.32853436285,929.5794789952342,2962.4641488014754,101.03873830473458
20.0,2000.0,0.5,45.0,169015.85532460365,353.2513895847078,3393.149153040431,28.10880948466365
20.0,2000.0,0.5,46.0,188677.36653719944,29.854449244507126,1813.31615235284,29.85444923886098
20.0,2000.0,0.5,47.0,158295.91635143335,103.96497826231644,-5.820766091346741e-11,-5.820766091346741e-11
20.0,2000.0,0.5,48.0,109415.20047024741,883.017008448398,8278.094338384499,18.320784657000328
20.0,2000.0,0.5,49.0,110431.0370673084,204.50125222299545,8.705804892728338,8.705804892728338
20.0,2000.0,0.5,50.0,142670.78429642195,45.09577565116343,6337.263176538631,45.09577571650152
20.0,2000.0,0.5,51.0,145981.7822791882,397.60798682700266,1154.9877820276015,10.011032568319932
20.0,2000.0,0.5,52.0,121991.79978094655,3.9057255696243383,154.8479621746519,3.905725544464077
20.0,2000.0,0.5,53.0,116747.62600237805,57.41883596286061,5915.7065936997815,57.41883592642262
20.0,2000.0,0.5,54.0,115999.39182992464,13.039244638188393,7399.283697019346,13.039244649160535
20.0,2000.0,0.5,55.0,130332.4011154834,1651.1766958617518,2414.0549469357793,87.35298090269501
20.0,2000.0,0.5,56.0,100872.99804081027,19.347858780733077,2340.7852713756,19.347858711058507
20.0,2000.0,0.5,57.0,113389.49039959967,15.441143332529464,1491.2582782075333,15.441143338088295
20.0,2000.0,0.5,58.0,149734.27728991484,77.1553273218742,6438.529823690916,77.15532724707738
20.0,2000.0,0.5,59.0,120481.094799633,111.9238159612287,4982.368471266891,111.9238159913948
20.0,2000.0,0.5,60.0,178001.5596379552,21.84342453494901,212.29788139575973,21.84342438975
20.0,2000.0,0.5,61.0,133696.72317463908,1.6007106751203535e-09,-2.9103830456733704e-11,-2.9103830456733704e-11
20.0,2000.0,0.5,62.0,132230.17929271475,95.25171042166771,2151.9310565169144,95.25171038717964
20.0,2000.0,0.5,63.0,139802.98522780728,1354.0904479212186,2.9103830456733704e-11,101.96829473591059
20.0,2000.0,0.5,64.0,181894.85561238066,536.5634465848269,11001.232684415909,71.34751028413301
20.0,2000.0,0.5,65.0,103425.78583516087,96.33974345645402,684.0911427457759,20.9953236169822
20.0,2000.0,0.5,66.0,198044.59595477284,589.816238207306,2162.457865721052,18.058434749604203
20.0,2000.0,0.5,67.0,114840.37300011348,103.59351821227756,11954.910662820796,103.59351816767594
20.0,2000.0,0.5,68.0,134110.57724370845,999.9904298272452,1.6788428544823546,1.6788428544823546
20.0,2000.0,0.5,69.0,147150.83568894272,75.89091075825854,811.6841165496443,75.8909107678337
20.0,2000.0,0.5,70.0,115125.77043453588,17.068497469183058,3063.715593538145,17.068497442101947
20.0,2000.0,0.5,71.0,160473.42246128403,62.60034331274801,723.6774656367488,62.600343218044145
20.0,2000.0,0.5,72.0,211013.0354802413,2380.667290651094,770.4318665269818,122.93704126906229
20.0,2000.0,0.5,73.0,133418.39817086453,132.47957703773864,144.4472337741172,36.3809239702241
20.0,2000.0,0.5,74.0,205014.3623329926,1190.9774088154372,1796.6664255340293,95.10198444724665
20.0,2000.0,0.5,75.0,151461.96394624314,494.8978467262059,34.287914604792604,93.79392320927582
20.0,2000.0,0.5,76.0,124680.42292371305,389.5199185417732,1069.3002064700268,11.705863471710472
20.0,2000.0,0.5,77.0,118572.06472481588,8.163638804937364,2.6556081572343846,8.16363881235884
20.0,2000.0,0.5,78.0,128611.89503027489,431.6566349207714,2150.159859089792,70.97238438525528
20.0,2000.0,0.5,79.0,138841.6433184291,1132.7051874653846,27.781758705154058,27.781758705154058
20.0,2000.0,0.5,80.0,142997.10589585133,16.94763504146249,8027.132559941354,16.947635002899915
20.0,2000.0,0.5,81.0,184607.2315247497,269.83120773581317,315.888870656112,269.8312077319424
20.0,2000.0,0.5,82.0,158469.8059027539,655.3984614788787,3839.3217933740816,13.07557201202144
20.0,2000.0,0.5,83.0,141191.65236769727,36.85336496308446,3553.67871950072,36.85336492100032
20.0,2000.0,0.5,84.0,110249.4652404408,445.2402939543972,451.42682292716927,149.03247285538237
20.0,2000.0,0.5,85.0,133209.6731551727,1602.1943960702627,4.950774699653267,133.58949779943214
20.0,2000.0,0.5,86.0,156175.87272546385,1074.1199867714022,7485.136578013566,52.79498214225168
20.0,2000.0,0.5,87.0,166548.79619015814,41.23794132677722,9576.27854952513,41.23794132945478
20.0,2000.0,0.5,88.0,163604.85628096331,21.18773361822241,2.9103830456733704e-11,21.187733676517386
20.0,2000.0,0.5,89.0,90753.61216096544,609.0729653441085,676.9105469986534,26.26248133007903
20.0,2000.0,0.5,90.0,134184.28727837928,209.9193616724224,10222.2635447527,356.1705626557232
20.0,2000.0,0.5,91.0,126771.51966167314,345.44896691440954,1325.3473968416654,32.070296023375704
20.0,2000.0,0.5,92.0,130278.11205317535,1231.5407068363274,256.30230883347394,70.38931151597353
20.0,2000.0,0.5,93.0,112693.5175476716,24.638725842596607,4983.408788340952,24.63872586695652
20.0,2000.0,0.5,94.0,188421.2200780875,51.188990619994,2496.540614792408,51.188990666531026
20.0,2000.0,0.5,95.0,187844.21416761595,122.65506393124815,18677.51295487929,122.65506392027599
20.0,2000.0,0.5,96.0,161448.3177572888,90.61018863460049,3518.4506827472937,90.61018869740656
20.0,2000.0,0.5,97.0,105146.0484062887,9.178732618733195,881.8793104190552,9.178732597501947
20.0,2000.0,0.5,98.0,161838.80556266068,58.05035699688597,5536.980278442847,46.85504519866663
20.0,2000.0,0.5,99.0,94376.8492127752,778.6184139958203,4974.477247259973,23.624901513205266
20.0,2000.0,0.5,100.0,165913.65444198318,1857.6848238330856,325.79138276225416,198.58188698306915
20.0,20.0,0.5,1.0,1747.1789226638807,0.0,0.0,21.63413312206785
20.0,20.0,0.5,2.0,1504.725602275007,0.0,0.0,15.961663030371716
20.0,20.0,0.5,3.0,1881.011742587388,0.0,0.0,50.72798056541864
20.0,20.0,0.5,4.0,1311.8560814400294,0.0,0.0,19.93760072466512
20.0,20.0,0.5,5.0,1107.942272746017,0.0,0.0,21.21657057451148
20.0,20.0,0.5,6.0,1526.2608672254873,0.0,0.0,18.605432770941206
20.0,20.0,0.5,7.0,1349.8512635467534,0.0,0.0,12.746080371077824
20.0,20.0,0.5,8.0,1558.1955725085204,0.0,0.0,14.227809930615877
20.0,20.0,0.5,9.0,1366.7501498807173,0.0,0.0,9.362759330346991
20.0,20.0,0.5,10.0,1418.003880821192,0.0,0.0,22.424400621330506
20.0,20.0,0.5,11.0,1358.0452442284266,0.0,0.0,24.275148298259865
20.0,20.0,0.5,12.0,1449.4439178495688,0.0,0.0,16.28463278206732
20.0,20.0,0.5,13.0,883.9882739241789,0.0,0.0,8.138858343426705
20.0,20.0,0.5,14.0,998.4644111399416,0.0,0.0,17.22404481480794
20.0,20.0,0.5,15.0,1248.7981264935468,0.0,0.0,7.258867781228446
20.0,20.0,0.5,16.0,1236.288154942667,0.0,0.0,13.254402914418733
20.0,20.0,0.5,17.0,1106.154986703665,0.0,0.0,2.422649645283854
20.0,20.0,0.5,18.0,1578.120600496287,0.0,0.0,7.56985107185892
20.0,20.0,0.5,19.0,1536.5288976161735,0.0,0.0,17.051582934890348
20.0,20.0,0.5,20.0,1147.1099309629926,0.0,0.0,51.77362165352906
20.0,20.0,0.5,21.0,1244.240131744901,0.0,0.0,17.29982519181658
20.0,20.0,0.5,22.0,671.2761883502097,0.0,0.0,15.6599505271289
20.0,20.0,0.5,23.0,1403.769495446373,0.0,0.0,31.939522447009487
20.0,20.0,0.5,24.0,1679.7322648509353,0.0,0.0,47.702215080272026
20.0,20.0,0.5,25.0,1105.5974257537,0.0,0.0,15.091130317174704
20.0,20.0,0.5,26.0,1096.719635853809,0.0,0.0,27.02622746294355
20.0,20.0,0.5,27.0,1383.4468482472234,0.0,0.0,11.92390337403117
20.0,20.0,0.5,28.0,2002.02472664405,0.0,0.0,16.27170834767116
20.0,20.0,0.5,29.0,1625.3101556621634,0.0,0.0,25.41667921670796
20.0,20.0,0.5,30.0,1573.5236106401928,0.0,0.0,34.02446021754577
20.0,20.0,0.5,31.0,1403.1924977456226,0.0,0.0,14.338786746010328
20.0,20.0,0.5,32.0,1199.2013683008413,0.0,0.0,31.19460290181996
20.0,20.0,0.5,33.0,1165.9559798041596,0.0,0.0,15.3929518882303
20.0,20.0,0.5,34.0,1516.38446181899,0.0,0.0,10.013150471331755
20.0,20.0,0.5,35.0,1307.7195344191298,0.0,0.0,4.691649265462503
20.0,20.0,0.5,36.0,1160.7987618035154,0.0,0.0,10.080614364323992
20.0,20.0,0.5,37.0,1712.1115695771412,0.0,0.0,40.45088045773196
20.0,20.0,0.5,38.0,1751.4966684184851,0.0,0.0,7.583855115703045
20.0,20.0,0.5,39.0,1519.277779144592,0.0,0.0,26.102145885512748
20.0,20.0,0.5,40.0,1287.989270344846,0.0,0.0,4.178028328248956
20.0,20.0,0.5,41.0,1434.948274269511,0.0,0.0,4.425473810884796
20.0,20.0,0.5,42.0,890.7044771951062,0.0,0.0,10.806705808904667
20.0,20.0,0.5,43.0,1568.190168163861,0.0,0.0,4.994297680599175
20.0,20.0,0.5,44.0,1579.060182936117,0.0,0.0,6.169880849996389
20.0,20.0,0.5,45.0,1465.6426652045789,0.0,0.0,62.44133255665634
20.0,20.0,0.5,46.0,1585.5241807119876,0.0,0.0,45.88767476951442
20.0,20.0,0.5,47.0,1404.9379152750305,0.0,0.0,28.3579933448575
20.0,20.0,0.5,48.0,1707.3904823186533,0.0,0.0,17.38089936471647
20.0,20.0,0.5,49.0,1725.9972574835306,0.0,0.0,6.314372676439233
20.0,20.0,0.5,50.0,1582.9152324618426,0.0,0.0,25.409297408906692
20.0,20.0,0.5,51.0,1754.8646309062128,0.0,0.0,30.16348788569303
20.0,20.0,0.5,52.0,1558.9918113494525,0.0,0.0,6.554194785233449
20.0,20.0,0.5,53.0,1256.2199130797642,0.0,0.0,4.1979652250345225
20.0,20.0,0.5,54.0,1673.3077380486084,0.0,0.0,60.04687203226717
20.0,20.0,0.5,55.0,1533.3517265867456,0.0,0.0,9.057549383409876
20.0,20.0,0.5,56.0,1201.7023693611834,0.0,0.0,39.34805008473428
20.0,20.0,0.5,57.0,1124.670060053908,0.0,0.0,13.981427308937096
20.0,20.0,0.5,58.0,1255.1182111499882,0.0,0.0,9.20683913768653
20.0,20.0,0.5,59.0,1646.989793982026,0.0,0.0,58.676225111849824
20.0,20.0,0.5,60.0,1084.9881857662544,0.0,0.0,19.590322591512408
20.0,20.0,0.5,61.0,1178.5475287002118,0.0,0.0,17.57873653162096
20.0,20.0,0.5,62.0,1231.780875383959,0.0,0.0,7.422400777948724
20.0,20.0,0.5,63.0,1275.5878584823267,0.0,0.0,28.71141830980401
20.0,20.0,0.5,64.0,1179.4629677969172,0.0,0.0,28.86194744781665
20.0,20.0,0.5,65.0,1026.679896763409,0.0,0.0,14.855865413361016
20.0,20.0,0.5,66.0,1653.9317113239838,0.0,0.0,14.356318601734984
20.0,20.0,0.5,67.0,1612.661522740422,0.0,0.0,13.107780708910468
20.0,20.0,0.5,68.0,1733.8287832705118,0.0,0.0,9.676510310624053
20.0,20.0,0.5,69.0,1009.2657192720179,0.0,0.0,26.786345197561673
20.0,20.0,0.5,70.0,832.0627818280689,0.0,0.0,19.779252611387502
20.0,20.0,0.5,71.0,1441.5468069926706,0.0,0.0,3.7059735168631964
20.0,20.0,0.5,72.0,1386.0667363179514,0.0,0.0,20.02162899164
20.0,20.0,0.5,73.0,1432.0332873903776,0.0,0.0,12.976417629537535
20.0,20.0,0.5,74.0,1422.1409531732015,0.0,0.0,11.471081489615244
20.0,20.0,0.5,75.0,1789.4453279149448,0.0,0.0,4.7639882097869295
20.0,20.0,0.5,76.0,1598.605577523738,0.0,0.0,5.449033895345337
20.0,20.0,0.5,77.0,1260.8119982120375,0.0,0.0,11.425539535242931
20.0,20.0,0.5,78.0,1598.5038072320756,0.0,0.0,15.163116929867785
20.0,20.0,0.5,79.0,1169.799451962765,0.0,0.0,24.73812424789525
20.0,20.0,0.5,80.0,1981.497527596589,0.0,0.0,27.649200466536524
20.0,20.0,0.5,81.0,1248.440903491379,0.0,0.0,10.686717160548595
20.0,20.0,0.5,82.0,1590.2162271577445,0.0,0.0,22.64614182383116
20.0,20.0,0.5,83.0,1581.6898218505225,0.0,0.0,10.606339193815074
20.0,20.0,0.5,84.0,1724.7373845223292,0.0,0.0,30.71564518846344
20.0,20.0,0.5,85.0,1828.8298043929208,0.0,0.0,33.00593025424973
20.0,20.0,0.5,86.0,1496.7858201821264,0.0,0.0,3.161793931102693
20.0,20.0,0.5,87.0,1757.0486150324607,0.0,0.0,10.762186858196173
20.0,20.0,0.5,88.0,1376.1287292102961,0.0,0.0,15.777974790055625
20.0,20.0,0.5,89.0,1643.3186264504557,0.0,0.0,16.761616628662978
20.0,20.0,0.5,90.0,1169.7865204270986,0.0,0.0,8.393521679397281
20.0,20.0,0.5,91.0,1258.185692920789,0.0,0.0,22.004832538102388
20.0,20.0,0.5,92.0,1397.5045568839832,0.0,0.0,9.480677458246646
20.0,20.0,0.5,93.0,1060.5954617117425,0.0,0.0,12.134234271138213
20.0,20.0,0.5,94.0,1213.395385716974,0.0,0.0,17.862116667855844
20.0,20.0,0.5,95.0,1441.9230409215909,0.0,0.0,16.389062702731053
20.0,20.0,0.5,96.0,1581.1603436447394,0.0,0.0,40.995998909652144
20.0,20.0,0.5,97.0,1577.246634706509,0.0,0.0,20.017547309158548
20.0,20.0,0.5,98.0,1267.7173289665034,0.0,0.0,16.221636498749607
20.0,20.0,0.5,99.0,920.5095686003284,0.0,0.0,7.601382177031495
20.0,20.0,0.5,100.0,1916.9806133827465,0.0,0.0,1.82043634059346
20.0,50.0,0.5,1.0,4221.593267887744,0.0,0.0,26.988409855081052
20.0,50.0,0.5,2.0,2299.6006884493586,0.0,0.0,13.904563317396429
20.0,50.0,0.5,3.0,4052.538327513776,0.0,0.0,37.0929714322815
20.0,50.0,0.5,4.0,2422.0576549667717,0.0,0.0,24.50380289067698
20.0,50.0,0.5,5.0,3739.8007766875817,0.0,0.0,36.08008178487717
20.0,50.0,0.5,6.0,4349.819443638212,0.0,0.0,32.488681492362964
20.0,50.0,0.5,7.0,4516.858147732365,0.0,0.0,46.94120189126079
20.0,50.0,0.5,8.0,4102.333968671664,0.0,0.0,45.0685023249207
20.0,50.0,0.5,9.0,2990.36169595333,0.0,0.0,17.25497934434543
20.0,50.0,0.5,10.0,3173.823226872372,0.0,0.0,22.84841012961669
20.0,50.0,0.5,11.0,3540.7209366997863,0.0,0.0,10.478358857577403
20.0,50.0,0.5,12.0,3452.75890207794,0.0,0.0,24.55082326959746
20.0,50.0,0.5,13.0,4213.859510269686,0.0,0.0,17.585635472438298
20.0,50.0,0.5,14.0,2405.778299948476,0.0,0.0,16.668828274624047
20.0,50.0,0.5,15.0,2442.048656759061,0.0,0.0,11.372740951325795
20.0,50.0,0.5,16.0,3606.859120846529,0.0,0.0,9.459103480728572
20.0,50.0,0.5,17.0,2635.908076252916,0.0,0.0,6.644694478149631
20.0,50.0,0.5,18.0,4007.5087995108534,0.0,0.0,19.01358548265307
20.0,50.0,0.5,19.0,3069.422849509228,0.0,0.0,11.815017401822386
20.0,50.0,0.5,20.0,4247.984785451412,0.0,0.0,18.81196550456025
20.0,50.0,0.5,21.0,4023.906448901886,0.0,0.0,27.44944380173775
20.0,50.0,0.5,22.0,2835.841389791663,0.0,0.0,24.564999079983863
20.0,50.0,0.5,23.0,3637.077969033507,0.0,0.0,17.1678608583602
20.0,50.0,0.5,24.0,3584.1423002806346,0.0,0.0,41.08254389285503
20.0,50.0,0.5,25.0,3919.581202716887,0.0,0.0,14.059429895938592
20.0,50.0,0.5,26.0,3469.838581080893,0.0,0.0,19.8398366068268
20.0,50.0,0.5,27.0,3205.175076158046,0.0,0.0,67.67703511068568
